79.34 79.39 79.44 79.48 79.54 79.59 79.66 79.73 79.83 79.93 79.99 80.02 80.04 80.00 79.99 80.04 80.04 80.01 79.95 79.98 80.01 80.03 80.02 80.00 79.98 79.96 79.95 79.91 79.88 79.85 79.82 79.79 79.74 79.69 79.62 79.54 79.49 79.41 79.35 79.25 79.18 79.11 79.05 79.02 79.00 78.92 78.88 78.82 78.79 78.75 78.72 78.66 78.60 78.56 78.49 78.39 78.34 78.50 78.55 78.46 78.31 78.15 78.04 77.94 77.88 77.84 77.79 77.78 77.80 77.82 77.80 77.76 77.72 77.68 77.63 77.56 77.76 77.75 77.69 77.62 77.57 77.51 77.46 77.40 77.33 77.26 77.17 77.07 76.96 76.87 76.80 76.75 76.73 76.71 76.72 76.79 76.84 76.93 77.10 77.25 77.38 77.55 77.66 77.76 77.85 77.87 77.81 77.77 77.65 77.51 77.33 77.17 77.05 76.93 76.81 76.71 76.62 76.56 76.45 76.35 76.27 76.27 76.32 76.50 76.70 76.88 77.04 77.15 77.32 77.48 77.60 77.75 77.87 78.05 78.15 78.30 78.49 78.72 78.88 78.97 79.03 79.12 79.20 79.28
80.02 80.05 80.06 80.05 80.05 80.04 80.07 80.08 80.09 80.10 80.08 80.04 80.01 79.96 79.92 79.86 79.77 79.62 79.51 79.40 79.31 79.24 79.22 79.17 79.06 78.94 78.85 78.73 78.62 78.57 78.57 78.59 78.66 78.84 78.96 79.05 79.17 79.22 79.24 79.28 79.28 79.22 79.13 78.98 78.83 78.73 78.65 78.62 78.59 78.57 78.53 78.51 78.44 78.39 78.35 78.30 78.21 78.11 77.99 77.86 77.72 77.56 77.36 77.16 77.08 77.02 76.96 76.90 76.83 76.85 76.89 76.94 77.00 77.12 77.27 77.45 77.54 77.61 77.66 77.73 77.69 77.69 77.71 77.68 77.57 77.46 77.33 77.20 77.06 76.94 76.78 76.62 76.49 76.43 76.41 76.35 76.33 76.30 76.31 76.39 76.49 76.62 76.78 76.96 77.14 77.31 77.49 77.69 77.84 77.98 78.09 78.18 78.26 78.33 78.39 78.43 78.47 78.54 78.59 78.64 78.69 78.73 78.78 78.85 78.89 78.89 78.91 78.97 78.97 78.97 79.01 79.16 79.37 79.51 79.52 79.51 79.53 79.62 79.66 79.69 79.74 79.82 79.90 79.97
80.07 80.11 80.13 80.14 80.13 80.10 80.05 79.97 79.88 79.80 79.69 79.59 79.50 79.43 79.30 79.15 79.01 78.83 78.59 78.40 78.26 78.19 78.21 78.27 78.45 78.62 78.73 78.80 78.89 78.96 79.02 79.05 79.05 79.09 79.10 79.09 79.07 79.01 78.98 78.96 78.94 78.94 78.81 78.69 78.49 78.28 78.08 77.93 77.81 77.69 77.57 77.42 77.30 77.18 77.11 77.06 77.02 76.99 76.95 76.85 76.69 76.52 76.32 76.13 76.03 75.96 75.93 75.93 75.95 75.99 76.03 76.05 76.00 75.93 75.90 75.93 76.00 76.10 76.35 76.57 76.80 77.08 77.24 77.30 77.32 77.40 77.50 77.64 77.77 77.85 77.93 77.98 78.00 78.02 78.03 78.02 78.00 77.97 77.90 77.83 77.76 77.66 77.60 77.59 77.62 77.71 77.81 77.93 78.04 78.15 78.24 78.34 78.46 78.57 78.60 78.70 78.83 78.86 78.90 78.92 78.84 78.89 79.12 79.25 79.32 79.19 79.18 79.16 79.20 79.27 79.37 79.47 79.58 79.68 79.77 79.86 79.93 79.97 80.03 80.02 80.02 80.05 80.05 80.07
79.66 79.54 79.42 79.33 79.26 79.20 79.18 79.14 79.16 79.20 79.19 79.18 79.12 79.09 79.08 79.11 79.16 79.20 79.26 79.30 79.33 79.36 79.33 79.30 79.26 79.23 79.22 79.25 79.24 79.19 79.13 79.02 78.80 78.52 78.17 77.84 77.60 77.46 77.53 77.71 78.04 78.28 78.32 78.28 78.26 78.19 78.04 77.87 77.61 77.25 76.90 76.53 76.11 75.84 75.72 75.69 75.73 75.76 75.82 75.86 75.93 76.15 76.41 76.65 76.84 77.01 77.14 77.18 77.37 77.55 77.68 77.78 77.84 77.88 77.92 77.96 77.97 78.04 78.12 78.15 78.12 78.00 77.90 77.82 77.81 77.87 77.99 78.14 78.27 78.34 78.46 78.55 78.66 78.74 78.86 78.95 79.06 79.16 79.23 79.29 79.32 79.40 79.37 79.34 79.37 79.43 79.45 79.50 79.55 79.63 79.69 79.74 79.73 79.72 79.67 79.67 79.72 79.73 79.71 79.76 79.64 79.52 79.49 79.56 79.55 79.53 79.49 79.65 79.74 79.78 79.82 79.88 79.92 79.95 79.95 79.95 79.95 79.94 79.91 79.90 79.89 79.86 79.80 79.74
79.44 79.37 79.31 79.24 79.17 79.11 79.05 79.01 78.97 78.94 78.92 78.90 78.88 78.85 78.82 78.79 78.76 78.70 78.64 78.57 78.45 78.21 77.99 77.92 77.97 78.26 78.34 78.38 78.32 78.15 77.94 77.71 77.53 77.54 77.48 77.47 77.45 77.17 76.88 76.77 76.70 76.56 76.42 76.25 76.09 75.97 75.89 75.91 75.97 76.12 76.30 76.47 76.63 76.79 76.96 77.11 77.19 77.21 77.30 77.29 77.27 77.12 77.08 77.05 77.08 77.23 77.56 77.74 77.84 77.96 78.01 78.00 78.01 78.12 78.19 78.19 78.25 78.31 78.26 78.32 78.43 78.63 78.72 78.72 78.82 78.87 78.91 78.94 79.00 79.09 79.19 79.28 79.41 79.52 79.54 79.56 79.58 79.59 79.55 79.53 79.45 79.50 79.52 79.51 79.59 79.58 79.42 79.38 79.28 79.24 79.12 79.01 78.92 78.85 78.83 78.91 79.12 79.38 79.53 79.64 79.74 79.77 79.91 80.00 79.99 79.98 79.93 79.93 79.92 79.95 79.95 79.99 80.00 80.03 80.03 80.00 79.96 79.90 79.82 79.73 79.67 79.60 79.54 79.48
79.61 79.61 79.59 79.56 79.52 79.48 79.42 79.36 79.30 79.23 79.16 79.07 78.99 78.89 78.77 78.64 78.50 78.36 78.21 78.04 77.86 77.67 77.49 77.32 77.11 77.02 76.95 76.86 76.88 76.85 76.65 76.39 76.15 76.02 76.04 76.33 76.61 76.79 76.92 77.03 77.18 77.27 77.31 77.36 77.36 77.33 77.39 77.49 77.59 77.69 77.68 77.65 77.65 77.63 77.65 77.70 77.68 77.73 77.73 77.75 77.84 77.93 78.07 78.17 78.26 78.37 78.44 78.47 78.54 78.62 78.66 78.77 78.78 78.83 78.91 78.85 78.85 78.88 78.89 78.84 78.87 78.87 78.98 79.03 79.06 79.02 79.00 79.04 79.13 79.22 79.23 79.26 79.22 79.21 79.39 79.57 79.69 79.59 79.53 79.47 79.51 79.40 79.38 79.39 79.40 79.36 79.34 79.33 79.31 79.32 79.28 79.23 79.22 79.15 79.09 79.13 79.12 79.02 78.88 78.88 78.93 79.04 79.05 79.03 79.10 79.18 79.31 79.36 79.47 79.52 79.53 79.52 79.49 79.49 79.50 79.51 79.53 79.54 79.54 79.55 79.58 79.60 79.60 79.61
78.98 78.91 78.89 78.83 78.77 78.69 78.61 78.50 78.42 78.36 78.35 78.28 78.16 77.94 77.66 77.44 77.50 77.46 77.47 77.45 77.54 77.66 77.88 77.99 77.96 77.90 77.84 77.81 77.81 77.81 77.85 77.76 77.68 77.46 77.39 77.39 77.47 77.56 77.66 77.75 77.79 77.82 77.87 77.89 77.90 77.94 77.99 78.03 78.15 78.22 78.31 78.43 78.59 78.65 78.61 78.61 78.59 78.57 78.51 78.51 78.56 78.62 78.60 78.54 78.45 78.52 78.62 78.70 78.76 78.81 78.87 78.91 78.99 79.03 79.06 79.02 79.06 78.95 78.77 78.72 78.75 78.74 78.79 78.91 78.95 79.00 79.03 79.15 79.20 79.22 79.26 79.28 79.24 79.20 79.08 78.97 78.97 79.00 78.91 79.02 79.03 79.04 79.02 79.01 79.01 79.02 78.99 78.92 79.17 79.08 79.03 78.90 78.87 78.78 78.71 78.66 78.62 78.62 78.62 78.77 78.90 79.12 79.26 79.38 79.38 79.39 79.49 79.55 79.56 79.56 79.56 79.54 79.52 79.49 79.46 79.43 79.41 79.37 79.32 79.26 79.20 79.15 79.09 79.03
78.02 77.94 77.86 77.76 77.63 77.55 77.48 77.40 77.33 77.27 77.20 77.12 77.04 76.96 76.94 76.98 77.03 77.06 77.18 77.25 77.40 77.62 77.79 77.91 78.03 78.10 78.15 78.20 78.25 78.29 78.31 78.32 78.32 78.36 78.37 78.37 78.36 78.37 78.38 78.39 78.42 78.48 78.53 78.57 78.59 78.57 78.58 78.59 78.61 78.65 78.66 78.66 78.73 78.79 78.79 78.79 78.80 78.74 78.84 78.98 78.98 78.99 78.99 78.96 78.92 78.95 78.91 78.93 78.99 79.00 79.12 79.09 79.12 79.06 79.02 79.02 78.95 78.95 78.93 78.92 78.93 78.95 78.99 79.03 79.08 79.16 79.20 79.27 79.28 79.28 79.29 79.30 79.30 79.28 79.25 79.18 79.15 79.08 78.95 78.87 78.72 78.50 78.38 78.19 78.20 78.28 78.32 78.48 78.66 78.73 78.70 78.64 78.60 78.53 78.47 78.40 78.27 78.24 78.28 78.41 78.52 78.68 78.84 79.01 79.12 79.22 79.29 79.31 79.37 79.36 79.28 79.19 79.10 79.01 78.91 78.81 78.71 78.62 78.52 78.42 78.34 78.25 78.18 78.10
78.05 78.00 77.98 77.92 77.93 77.88 77.82 77.79 77.79 77.73 77.66 77.64 77.60 77.59 77.68 77.71 77.75 77.80 77.86 77.89 77.95 78.04 78.08 78.23 78.27 78.28 78.30 78.27 78.32 78.41 78.49 78.54 78.62 78.69 78.76 78.79 78.82 78.81 78.79 78.78 78.79 78.83 78.92 78.97 78.98 79.00 79.03 79.06 79.09 79.10 79.12 79.17 79.17 79.17 79.16 79.16 79.21 79.13 79.01 78.92 78.92 79.01 79.05 79.05 79.03 79.01 78.99 78.98 78.99 78.98 79.00 79.02 79.01 79.00 78.99 78.99 79.00 78.96 78.98 78.97 78.98 79.02 79.06 79.13 79.19 79.21 79.28 79.32 79.35 79.36 79.37 79.37 79.34 79.32 79.30 79.28 79.28 79.21 79.12 79.06 78.96 78.89 78.82 78.71 78.57 78.43 78.30 78.19 78.09 77.98 77.87 77.67 77.64 77.72 77.78 77.85 77.84 77.79 77.74 77.69 77.69 77.69 77.66 77.65 77.65 77.71 77.76 77.80 77.88 77.97 78.00 77.99 78.05 78.18 78.18 78.18 78.17 78.17 78.14 78.12 78.10 78.11 78.08 78.07
77.60 77.60 77.61 77.63 77.64 77.68 77.71 77.77 77.84 77.88 77.93 77.96 78.04 78.02 78.00 78.03 78.07 78.15 78.21 78.32 78.45 78.55 78.65 78.73 78.81 78.94 78.92 78.82 78.83 78.78 78.80 78.83 78.90 78.98 79.05 79.13 79.20 79.22 79.30 79.33 79.37 79.38 79.38 79.38 79.27 79.30 79.33 79.34 79.30 79.29 79.25 79.22 79.17 79.12 79.10 79.07 79.04 79.02 79.06 79.06 79.10 79.18 79.18 79.20 79.25 79.26 79.25 79.23 79.22 79.19 79.13 79.07 79.06 79.02 79.00 78.97 78.96 78.93 78.94 78.95 78.90 78.92 78.96 78.97 78.97 79.01 79.07 79.10 79.14 79.16 79.17 79.15 79.12 79.07 79.02 78.97 78.91 78.84 78.76 78.67 78.60 78.50 78.42 78.32 78.24 78.15 78.09 78.00 77.86 77.76 77.61 77.45 77.19 76.99 77.05 77.21 77.36 77.49 77.50 77.49 77.57 77.57 77.57 77.55 77.55 77.54 77.44 77.32 77.14 76.85 76.62 76.48 76.50 76.78 77.13 77.38 77.50 77.55 77.56 77.59 77.61 77.63 77.62 77.62
77.93 78.00 78.00 78.00 78.04 78.10 78.14 78.16 78.21 78.30 78.35 78.46 78.52 78.59 78.63 78.65 78.71 78.75 78.73 78.78 78.86 78.83 78.95 79.03 79.05 79.04 79.05 79.06 79.07 79.07 79.06 79.11 79.20 79.23 79.28 79.25 79.29 79.37 79.41 79.48 79.49 79.51 79.48 79.45 79.44 79.39 79.39 79.35 79.33 79.29 79.24 79.24 79.23 79.23 79.26 79.28 79.28 79.26 79.27 79.25 79.21 79.19 79.17 79.16 79.17 79.17 79.17 79.16 79.15 79.14 79.12 79.09 79.05 79.02 78.98 78.93 78.84 78.75 78.68 78.58 78.59 78.54 78.42 78.31 78.20 78.18 78.20 78.36 78.45 78.49 78.53 78.56 78.57 78.57 78.54 78.49 78.43 78.36 78.29 78.24 78.19 78.12 78.07 78.02 77.93 77.82 77.69 77.57 77.46 77.38 77.29 77.22 77.16 77.13 77.06 77.06 77.17 77.28 77.26 77.23 77.06 76.88 76.98 77.19 77.36 77.54 77.66 77.69 77.73 77.73 77.67 77.61 77.53 77.44 77.43 77.45 77.41 77.51 77.69 77.87 77.87 77.89 77.92 77.92
78.50 78.51 78.52 78.47 78.39 78.48 78.61 78.70 78.87 78.97 78.99 79.07 79.15 79.20 79.26 79.33 79.34 79.33 79.33 79.33 79.29 79.24 79.22 79.13 79.08 79.03 79.03 78.84 78.74 78.61 78.64 78.75 78.89 78.94 78.94 78.99 79.06 79.08 79.11 79.17 79.21 79.23 79.27 79.30 79.30 79.29 79.30 79.31 79.31 79.30 79.29 79.28 79.26 79.24 79.23 79.22 79.19 79.16 79.14 79.11 79.07 79.05 79.04 78.95 78.97 78.99 78.94 78.88 78.85 78.82 78.78 78.71 78.65 78.56 78.47 78.40 78.31 78.24 78.16 78.11 78.07 78.06 78.03 77.95 77.84 77.73 77.59 77.41 77.23 77.09 77.03 77.06 77.20 77.39 77.67 77.93 78.12 78.20 78.20 78.18 78.17 78.14 78.08 78.00 77.96 77.95 77.97 77.99 77.99 78.04 78.02 78.02 77.98 77.92 77.94 77.82 77.78 77.64 77.58 77.57 77.54 77.50 77.44 77.39 77.27 77.26 77.18 77.15 77.15 77.20 77.38 77.59 77.76 77.90 78.02 78.15 78.25 78.31 78.35 78.36 78.34 78.39 78.43 78.48
78.35 78.54 78.72 78.89 79.02 79.12 79.19 79.19 79.18 79.21 79.23 79.19 79.18 79.14 79.07 79.02 79.07 79.17 79.29 79.33 79.25 79.17 79.09 78.97 78.90 78.84 78.75 78.73 78.75 78.72 78.77 78.87 78.92 78.89 78.94 78.98 78.98 79.04 79.09 79.13 79.18 79.19 79.19 79.18 79.18 79.16 79.10 79.06 79.04 79.03 79.01 78.98 78.95 78.91 78.88 78.85 78.81 78.77 78.72 78.67 78.62 78.56 78.50 78.43 78.37 78.33 78.29 78.27 78.24 78.21 78.19 78.14 78.11 78.07 78.06 78.10 78.14 78.13 78.15 78.18 78.19 78.18 78.16 78.13 78.07 77.99 77.86 77.82 77.80 77.75 77.76 77.61 77.53 77.44 77.32 77.27 77.26 77.27 77.35 77.49 77.67 77.77 77.83 77.86 77.91 77.95 78.02 78.08 78.13 78.21 78.25 78.24 78.24 78.31 78.33 78.34 78.39 78.48 78.52 78.54 78.54 78.49 78.42 78.37 78.34 78.30 78.24 78.17 78.10 78.00 77.88 77.78 77.68 77.62 77.64 77.64 77.68 77.71 77.70 77.75 77.80 77.87 78.01 78.21
78.12 78.12 78.12 78.11 78.12 78.11 78.12 78.14 78.15 78.21 78.30 78.39 78.45 78.51 78.60 78.64 78.65 78.63 78.56 78.48 78.38 78.33 78.28 78.30 78.31 78.31 78.26 78.24 78.29 78.40 78.51 78.62 78.71 78.80 78.89 78.97 79.01 79.05 79.06 79.05 79.01 78.98 78.89 78.82 78.76 78.72 78.70 78.60 78.49 78.37 78.23 78.02 77.97 78.05 78.07 78.19 78.24 78.28 78.34 78.37 78.38 78.36 78.34 78.27 78.21 78.14 78.05 77.97 77.89 77.80 77.73 77.65 77.55 77.48 77.44 77.45 77.45 77.50 77.54 77.56 77.57 77.57 77.62 77.74 77.86 77.97 78.08 78.18 78.30 78.37 78.44 78.47 78.46 78.45 78.40 78.34 78.37 78.38 78.38 78.42 78.49 78.57 78.64 78.73 78.78 78.83 78.86 78.83 78.82 78.84 78.87 78.90 78.93 78.94 78.97 78.99 79.02 79.03 79.05 79.05 78.98 78.94 78.89 78.84 78.80 78.72 78.62 78.54 78.40 78.33 78.30 78.29 78.32 78.32 78.31 78.28 78.22 78.12 78.20 78.20 78.18 78.16 78.14 78.13
78.10 78.15 78.19 78.20 78.20 78.20 78.18 78.14 78.11 78.10 78.11 78.12 78.16 78.19 78.23 78.26 78.25 78.30 78.26 78.27 78.29 78.31 78.31 78.32 78.28 78.27 78.27 78.24 78.22 78.16 78.18 78.23 78.29 78.36 78.44 78.52 78.54 78.56 78.60 78.61 78.59 78.60 78.60 78.57 78.52 78.48 78.45 78.41 78.40 78.35 78.28 78.17 78.01 78.04 78.06 78.18 78.23 78.26 78.30 78.33 78.36 78.38 78.41 78.43 78.41 78.39 78.35 78.28 78.27 78.24 78.17 77.99 77.88 77.73 77.66 77.84 77.95 78.03 78.08 78.16 78.22 78.32 78.35 78.43 78.38 78.35 78.37 78.40 78.40 78.41 78.43 78.51 78.62 78.69 78.73 78.80 78.90 78.98 79.03 79.06 79.08 79.08 79.10 79.10 79.11 79.11 79.11 79.12 79.10 79.08 79.04 79.00 78.95 78.99 79.05 79.11 79.11 79.12 79.13 79.17 79.18 79.14 79.10 78.99 78.92 78.83 78.78 78.77 78.81 78.80 78.74 78.69 78.63 78.57 78.50 78.39 78.28 78.20 78.14 78.09 78.04 78.00 77.95 78.02
78.10 78.15 78.26 78.32 78.32 78.41 78.59 78.58 78.48 78.46 78.49 78.48 78.48 78.42 78.34 78.29 78.26 78.27 78.27 78.26 78.25 78.23 78.15 78.12 78.05 78.04 78.13 78.27 78.40 78.50 78.56 78.62 78.68 78.68 78.67 78.62 78.56 78.48 78.47 78.38 78.30 78.25 78.28 78.30 78.28 78.29 78.29 78.26 78.23 78.21 78.26 78.28 78.26 78.26 78.20 78.23 78.24 78.31 78.30 78.29 78.31 78.31 78.31 78.30 78.31 78.31 78.28 78.27 78.23 78.17 78.08 78.04 77.97 77.99 78.11 78.18 78.24 78.36 78.48 78.61 78.66 78.77 78.88 78.96 78.97 78.94 78.93 78.86 78.91 78.93 79.02 79.13 79.16 79.15 79.17 79.19 79.21 79.25 79.29 79.30 79.33 79.36 79.38 79.38 79.39 79.37 79.36 79.36 79.33 79.31 79.27 79.25 79.24 79.21 79.19 79.17 79.15 79.15 79.15 79.10 79.03 78.91 78.85 78.81 78.78 78.73 78.63 78.66 78.69 78.70 78.75 78.72 78.74 78.76 78.69 78.61 78.50 78.40 78.33 78.28 78.21 78.16 78.12 78.09
78.41 78.51 78.51 78.60 78.62 78.63 78.66 78.71 78.74 78.72 78.73 78.73 78.72 78.73 78.72 78.72 78.68 78.65 78.60 78.55 78.50 78.47 78.46 78.46 78.49 78.51 78.54 78.58 78.60 78.61 78.65 78.69 78.73 78.76 78.74 78.69 78.67 78.62 78.57 78.50 78.43 78.35 78.28 78.23 78.18 78.15 78.14 78.14 78.14 78.14 78.15 78.14 78.14 78.17 78.17 78.18 78.19 78.17 78.15 78.11 78.08 78.06 78.06 78.05 78.06 78.07 78.06 78.05 78.04 78.03 78.00 77.99 77.96 77.93 77.90 77.88 77.85 77.84 77.84 77.87 77.89 77.95 78.01 78.17 78.37 78.47 78.68 78.78 78.86 78.91 78.94 79.00 78.88 78.76 78.72 78.75 78.68 78.84 78.90 78.94 78.97 78.98 78.98 78.97 78.97 78.94 78.92 78.91 78.90 78.87 78.86 78.85 78.83 78.84 78.87 78.87 78.94 78.93 78.85 78.79 78.82 78.79 78.77 78.74 78.71 78.62 78.48 78.32 78.19 78.16 78.09 78.08 78.16 78.22 78.26 78.29 78.24 78.20 78.11 78.07 78.08 78.13 78.18 78.30
78.71 78.75 78.81 78.86 78.90 78.94 78.94 79.04 79.05 79.03 79.02 79.01 79.00 78.98 78.99 78.98 78.96 78.94 78.91 78.88 78.84 78.80 78.75 78.71 78.66 78.63 78.60 78.59 78.57 78.56 78.55 78.55 78.55 78.53 78.52 78.51 78.45 78.38 78.25 78.18 78.12 78.06 78.00 77.95 77.89 77.86 77.81 77.73 77.69 77.73 77.82 77.90 77.87 77.87 77.92 77.91 77.91 77.91 77.89 77.88 77.88 77.89 77.90 77.87 77.83 77.79 77.74 77.69 77.64 77.59 77.56 77.53 77.54 77.55 77.58 77.65 77.69 77.74 77.78 77.85 77.93 78.06 78.18 78.29 78.43 78.58 78.68 78.78 78.87 78.95 79.00 79.05 79.06 79.09 79.13 79.18 79.23 79.24 79.26 79.28 79.27 79.30 79.33 79.32 79.31 79.29 79.27 79.23 79.19 79.14 79.12 79.05 78.99 78.93 78.88 78.81 78.76 78.72 78.64 78.53 78.44 78.43 78.38 78.37 78.45 78.58 78.76 78.95 79.02 78.97 78.93 78.84 78.65 78.48 78.40 78.35 78.34 78.38 78.44 78.52 78.57 78.61 78.65 78.69
79.14 79.14 79.11 79.05 79.00 78.96 78.93 78.91 78.92 78.91 78.88 78.86 78.85 78.85 78.84 78.81 78.80 78.81 78.80 78.79 78.78 78.78 78.76 78.74 78.73 78.71 78.67 78.63 78.58 78.56 78.52 78.48 78.45 78.39 78.33 78.25 78.18 78.10 78.04 77.97 77.90 77.80 77.68 77.55 77.41 77.27 77.21 77.14 77.29 77.52 77.44 77.47 77.44 77.45 77.46 77.48 77.51 77.52 77.56 77.58 77.59 77.60 77.62 77.62 77.63 77.66 77.68 77.69 77.70 77.74 77.77 77.80 77.85 77.92 77.77 77.37 77.15 77.34 77.50 77.62 77.75 77.93 78.04 78.20 78.34 78.43 78.54 78.60 78.72 78.83 78.89 79.00 79.07 79.17 79.30 79.38 79.45 79.49 79.51 79.51 79.49 79.46 79.41 79.36 79.32 79.29 79.26 79.22 79.21 79.20 79.20 79.19 79.14 79.11 79.07 79.03 78.96 78.89 78.78 78.72 78.65 78.55 78.50 78.49 78.35 78.09 78.14 78.24 78.37 78.43 78.61 78.84 78.88 78.88 78.92 79.03 79.14 79.15 79.16 79.13 79.13 79.08 79.11 79.13
79.08 79.01 78.95 78.91 78.87 78.78 78.81 78.82 78.83 78.86 78.88 78.89 78.89 78.88 78.86 78.82 78.79 78.75 78.71 78.67 78.64 78.62 78.62 78.58 78.57 78.54 78.50 78.46 78.42 78.39 78.36 78.33 78.32 78.32 78.30 78.23 78.16 78.08 77.96 77.84 77.75 77.67 77.54 77.39 77.27 77.17 76.97 76.82 76.91 77.17 77.25 77.27 77.19 77.22 77.27 77.36 77.39 77.43 77.47 77.49 77.51 77.56 77.61 77.65 77.73 77.85 77.91 77.97 78.11 78.22 78.17 77.83 77.48 77.26 77.34 77.44 77.57 77.71 77.85 77.96 78.05 78.10 78.21 78.40 78.60 78.67 78.73 78.82 78.89 78.95 79.06 79.15 79.17 79.19 79.24 79.26 79.31 79.33 79.29 79.30 79.30 79.30 79.28 79.25 79.17 79.06 79.03 78.99 78.99 79.02 79.04 79.04 79.00 78.92 78.82 78.77 78.71 78.70 78.61 78.54 78.52 78.56 78.57 78.74 78.74 78.80 78.85 78.88 78.93 78.93 78.93 78.94 78.95 78.99 78.98 78.96 78.90 78.80 78.76 78.82 79.00 79.12 79.17 79.15
79.10 79.06 79.00 78.97 78.93 78.82 78.71 78.55 78.45 78.42 78.42 78.41 78.38 78.34 78.33 78.31 78.30 78.28 78.26 78.21 78.15 78.11 78.16 78.23 78.23 78.31 78.34 78.37 78.38 78.37 78.36 78.35 78.31 78.28 78.24 78.17 78.09 77.99 77.88 77.76 77.60 77.42 77.25 77.18 77.17 77.17 77.21 77.13 77.21 77.34 77.55 77.77 77.91 78.08 78.13 78.13 78.04 77.98 77.88 77.82 77.75 77.72 77.68 77.69 77.78 77.93 78.05 78.14 78.28 78.38 78.48 78.52 78.54 78.43 78.25 78.13 77.96 77.88 77.81 77.80 77.86 77.95 78.05 78.14 78.24 78.41 78.56 78.63 78.70 78.81 78.85 78.92 79.00 79.04 79.08 79.14 79.20 79.26 79.31 79.35 79.36 79.24 79.14 79.07 79.03 78.95 78.91 78.84 78.84 78.87 78.87 78.87 78.93 78.95 78.96 78.96 78.93 78.85 78.64 78.53 78.53 78.48 78.39 78.33 78.19 78.04 78.01 77.90 77.90 77.92 78.07 78.27 78.44 78.67 78.77 78.89 79.00 79.11 79.14 79.20 79.21 79.15 79.13 79.12
78.81 78.85 78.85 78.86 78.81 78.76 78.73 78.74 78.68 78.57 78.49 78.45 78.39 78.27 78.17 78.06 77.91 77.75 77.67 77.67 77.81 78.00 78.00 78.14 78.33 78.38 78.34 78.27 78.21 78.18 78.15 78.13 78.15 78.17 78.19 78.21 78.22 78.21 78.18 78.15 78.11 78.06 78.01 77.96 77.90 77.85 77.80 77.71 77.69 77.67 77.65 77.62 77.63 77.62 77.65 77.74 77.90 78.07 78.19 78.26 78.29 78.26 78.26 78.27 78.28 78.29 78.35 78.38 78.45 78.51 78.55 78.60 78.60 78.58 78.48 78.43 78.43 78.47 78.50 78.52 78.52 78.55 78.56 78.56 78.55 78.55 78.58 78.61 78.67 78.74 78.80 78.84 78.88 78.94 79.00 79.08 79.17 79.21 79.26 79.26 79.27 79.27 79.24 79.21 79.18 79.14 79.14 79.11 79.07 79.02 79.03 78.98 78.94 78.89 78.84 78.78 78.70 78.66 78.61 78.63 78.66 78.66 78.67 78.65 78.66 78.63 78.59 78.50 78.44 78.41 78.41 78.47 78.38 78.28 78.43 78.56 78.60 78.66 78.76 78.76 78.75 78.66 78.76 78.78
78.47 78.58 78.67 78.72 78.75 78.76 78.75 78.75 78.77 78.74 78.70 78.66 78.61 78.54 78.46 78.39 78.30 78.22 78.20 78.14 78.05 78.04 78.09 78.15 78.16 78.13 78.19 78.22 78.22 78.28 78.29 78.30 78.27 78.26 78.23 78.17 78.11 78.09 78.08 78.07 78.06 78.07 78.08 78.07 78.07 78.06 78.07 78.07 78.04 78.03 78.00 77.95 77.89 77.85 77.80 77.82 77.88 77.95 78.00 78.07 78.15 78.25 78.32 78.39 78.42 78.45 78.44 78.45 78.46 78.49 78.48 78.49 78.55 78.66 78.45 78.37 78.35 78.39 78.45 78.50 78.56 78.62 78.66 78.69 78.71 78.77 78.80 78.80 78.81 78.84 78.90 78.97 78.98 78.95 78.91 78.91 78.93 78.85 78.78 78.88 78.88 78.83 78.78 78.65 78.58 78.54 78.43 78.35 78.28 78.24 78.19 78.15 78.14 78.08 78.04 77.98 77.92 77.94 77.96 77.99 78.08 78.13 78.11 78.07 78.05 78.05 78.10 78.16 78.24 78.30 78.35 78.42 78.46 78.49 78.51 78.52 78.51 78.51 78.50 78.50 78.50 78.46 78.43 78.43
78.84 78.79 78.74 78.66 78.58 78.50 78.46 78.46 78.44 78.43 78.44 78.44 78.45 78.45 78.47 78.47 78.45 78.43 78.40 78.32 78.22 78.18 78.18 78.18 78.23 78.26 78.31 78.33 78.37 78.43 78.48 78.54 78.58 78.60 78.61 78.60 78.58 78.56 78.52 78.48 78.43 78.38 78.31 78.29 78.27 78.25 78.25 78.27 78.24 78.28 78.30 78.26 78.17 78.11 78.09 78.06 78.02 77.98 77.96 77.94 77.91 77.90 77.87 77.87 77.96 78.08 78.20 78.26 78.26 78.21 78.26 78.19 78.19 78.22 78.19 78.22 78.25 78.32 78.37 78.41 78.46 78.49 78.51 78.54 78.58 78.66 78.73 78.78 78.79 78.83 78.83 78.82 78.82 78.83 78.88 78.89 78.87 78.83 78.73 78.60 78.58 78.62 78.74 78.78 78.79 78.78 78.77 78.73 78.68 78.66 78.64 78.60 78.50 78.42 78.25 77.95 77.84 77.88 77.88 77.85 77.75 77.76 77.55 77.42 77.31 77.26 77.31 77.54 77.83 78.06 78.24 78.39 78.50 78.59 78.65 78.72 78.77 78.81 78.82 78.86 78.88 78.88 78.88 78.87
